Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2009-07-29,38.73,37.97,38.73,37.16,0.22,-0.07
2009-07-28,38.84,37.99,39.67,37.58,1.04,-1.12
2009-07-27,37.15,38.42,38.84,37.15,2.35,3.41
2009-07-24,36.4,37.16,37.32,34.62,2.17,2.56
2009-07-23,35.86,36.23,36.23,35.04,1.36,0.94
2009-07-22,35.47,35.89,35.89,34.2,1.37,1.43
2009-07-21,36.06,35.38,36.06,34.62,0.64,-1.41
2009-07-20,35.04,35.89,35.89,34.83,1.01,1.67
2009-07-17,34.66,35.3,35.38,34.62,0.18,-0.48
2009-07-16,35.47,35.47,35.47,35.47,0.16,0
2009-07-15,34.43,35.47,35.47,33.36,0.47,3.7
2009-07-14,33.63,34.2,34.2,33.63,0.73,3.18
2009-07-13,33.35,33.14,33.36,32.09,2.44,-0.63
2009-07-10,33.1,33.36,33.48,32.36,0.24,0.87
2009-07-09,33.36,33.07,33.36,32.93,2.37,-1.09
2009-07-08,33.69,33.43,34.09,32.85,0.31,-1
2009-07-07,33.61,33.77,33.78,33.61,0.24,-0.02
2009-07-06,33.78,33.78,33.78,33.78,31.24,-2.08
2009-07-03,33.78,34.5,34.5,33.68,3.08,1.11
2009-07-02,33.78,34.12,34.62,33.53,44.02,2.28
2009-07-01,32.51,33.36,33.36,32.51,0.03,1.28
2009-06-30,32.09,32.93,32.93,32.09,77.08,1.3
2009-06-29,32.51,32.51,32.51,32.47,0.04,0
2009-06-26,32.51,32.51,32.51,32.51,0,0.39
2009-06-25,32.67,32.38,32.67,32.09,3.04,2.32
2009-06-24,32.09,31.65,32.93,31.5,0.03,-0.05
2009-06-23,30.75,31.67,31.67,30.71,0.08,-0.16
2009-06-22,32.09,31.72,32.51,31.72,0.02,-2.24
2009-06-19,32.93,32.44,32.93,32.09,0.02,-1.49
2009-06-18,32.27,32.93,32.93,32.26,0.03,-0.26
2009-06-17,34.07,33.02,34.07,33.02,0.02,-2.1
2009-06-16,35.47,33.73,35.47,32.51,0.06,1.09
2009-06-15,32.93,33.36,33.78,32.76,0.51,1.54
2009-06-12,32.51,32.86,33.57,31.67,0.41,1.06
2009-06-10,32.92,32.51,32.92,32.51,0.01,3.22
2009-06-09,30.91,31.5,31.5,30.91,1.12,-1.19
2009-06-08,33.06,31.88,33.06,31.88,0.06,-1.44
2009-06-05,32.34,32.34,32.51,32.34,0.01,0.79
2009-06-04,32.33,32.09,32.93,31.92,17.37,0.48
2009-06-03,31.67,31.94,32.34,31.67,1.07,0
2009-06-02,32.34,31.94,32.34,31.84,0.04,-1.25
2009-06-01,30.65,32.34,32.84,30.65,30.06,5.51
2009-05-29,31.46,30.65,31.46,30.65,0.37,0.14
2009-05-28,30.58,30.61,30.61,30.57,0.02,-2.03
2009-05-27,30.4,31.24,31.24,30.4,0.71,2.78
2009-05-26,30.61,30.4,30.61,30.4,0,0.28
2009-05-25,30.54,30.32,30.75,30.32,0.01,-0.75
2009-05-22,30.82,30.54,30.82,30.4,0.23,-1.98
2009-05-21,31.41,31.16,31.41,30.74,1.95,-0.81
2009-05-20,32.09,31.41,32.09,31.41,0.11,-0.16
2009-05-19,31.67,31.46,31.67,30.87,0.09,-0.64
2009-05-18,30.82,31.67,31.67,30.82,0.01,0
2009-05-15,30.4,31.67,31.67,30.4,0.04,6.9
2009-05-14,32.05,29.62,32.05,29.39,15.04,-6.95
2009-05-13,32.09,31.84,32.92,31.84,0.12,-3.08
2009-05-12,32.92,32.85,33.31,32.09,0.84,2.37
2009-05-11,32.93,32.09,32.93,32.09,31.15,-2.56
2009-05-08,31.84,32.93,32.93,31.24,1.69,2.36
2009-05-07,32.01,32.17,32.51,32.01,0.46,-2.31
2009-05-06,32.16,32.93,32.93,31.75,3.13,2.63
2009-05-05,32.26,32.09,32.75,29.99,0.51,0.13
2009-05-04,30.06,32.05,32.85,29.98,1.05,6.9
2009-04-30,29.13,29.98,29.98,29.13,2.84,4.41
2009-04-29,27.02,28.71,28.71,27.02,0.56,6.25
2009-04-28,27.78,27.02,27.87,26.77,12.94,-3.03
2009-04-27,27.87,27.87,28.15,27.87,0.04,-0.9
2009-04-24,27.87,28.12,28.12,27.7,0.56,0.91
2009-04-23,27.7,27.87,27.87,27.12,19.57,0.61
2009-04-22,27.19,27.7,27.7,26.19,0.32,0.92
2009-04-21,26.68,27.44,27.44,26.68,0.02,0.46
2009-04-20,27.36,27.32,27.36,26.6,0.34,0.62
2009-04-17,27.03,27.15,27.84,27.02,2.11,1.1
2009-04-16,26.73,26.85,26.85,26.18,0.08,1.76
2009-04-15,26.35,26.39,26.77,26.35,3.07,0.81
2009-04-14,27.19,26.18,27.4,26.18,0.19,-3.73
2009-04-09,27.15,27.19,27.19,26.52,4.43,0
2009-04-08,27.02,27.19,27.19,26.52,6.53,-2.34
2009-04-07,26.18,27.84,27.84,26.18,0.08,2.71
2009-04-06,27.02,27.11,27.19,27.02,1.94,0.78
2009-04-03,26.9,26.9,26.94,26.03,0.76,1.76
2009-04-02,25.38,26.43,26.85,25.38,1.69,6.1
2009-04-01,24.45,24.91,24.91,24.03,1.5,1.9
2009-03-31,24.91,24.45,24.91,23.81,0.14,-2.53
2009-03-30,25.29,25.08,25.42,25.08,0.16,-0.5
2009-03-27,25.32,25.21,25.32,25.12,0.38,1.19
2009-03-26,25.59,24.91,25.59,24.91,0.88,-1.67
2009-03-25,25.16,25.33,25.46,24.87,2.12,1.87
2009-03-24,25.5,24.87,25.5,24.67,0.16,1.03
2009-03-23,23.73,24.62,24.62,23.22,0.56,3.63
2009-03-20,25.09,23.75,25.09,23.64,0.23,-5.29
2009-03-19,26.08,25.08,26.08,25.05,0.13,-2.94
2009-03-18,25.76,25.84,26.03,25.76,0.69,1.16
2009-03-17,25.76,25.54,25.76,25.54,0.09,-2.1
2009-03-16,26.18,26.09,26.26,25.42,0.07,0.98
2009-03-13,25.42,25.84,25.84,25.38,0.24,1.83
2009-03-12,27.74,25.38,27.74,25.33,1.35,0.13
2009-03-11,27.87,25.34,28.24,25.29,0.14,-9.06
2009-03-10,27.87,27.87,27.87,27.87,0.24,0
2009-03-09,27.87,27.87,27.87,27.02,0.22,0
2009-03-06,28.15,27.87,28.15,27.53,2.36,-1.46
2009-03-05,28.58,28.28,28.58,27.87,2.37,0.6
2009-03-04,27.93,28.11,28.12,27.87,0.09,4.03
2009-03-03,29.47,27.02,29.47,27.02,0.17,-10.94
2009-03-02,30.82,30.34,30.82,29.13,0.03,2.66
2009-02-27,30.91,29.56,30.91,29.56,0.54,-5.15
2009-02-26,31.42,31.16,31.42,31.16,0.37,0
2009-02-25,31.17,31.16,31.17,31.16,0.02,1.65
2009-02-24,30.65,30.65,30.99,30.4,0.61,-1.79
2009-02-23,30.4,31.21,31.21,30.4,0.05,-0.11
2009-02-20,31.25,31.24,31.25,31.24,0.06,-1.07
2009-02-19,30.82,31.58,31.58,30.77,0.72,2.75
2009-02-18,30.81,30.74,30.82,30.15,3.92,1.96
2009-02-17,30.48,30.15,30.48,29.47,0.02,-3.64
2009-02-13,30.28,31.29,31.29,30.28,1.11,1.65
2009-02-12,31.02,30.78,31.02,30.78,0,-2.8
2009-02-11,32,31.67,32,31.67,0.02,0
2009-02-10,32.09,31.67,32.09,31.24,0.03,-1.32
2009-02-09,32.09,32.09,32.09,32.09,0.01,0
2009-02-06,31.87,32.09,32.09,31.41,0.43,2.7
2009-02-05,32.09,31.24,32.09,30.02,0.82,-2.04
2009-02-04,31.96,31.89,31.96,30.99,1.28,2.5
2009-02-03,32.09,31.12,32.09,31.12,0.01,-3.03
2009-02-02,32.77,32.09,32.77,32.09,0.47,0
2009-01-30,32.09,32.09,32.09,32.09,0.03,-2.56
2009-01-29,33.43,32.93,33.43,32.09,2.46,4
2009-01-28,31.67,31.67,31.67,31.67,0.01,2.74
2009-01-27,31.24,30.82,31.24,30.82,1.73,1.05
2009-01-26,32.08,30.5,32.08,30.5,0.01,0
2009-01-23,30.4,30.5,30.5,27.87,0.15,-0.36
2009-01-22,31.24,30.61,31.24,30.4,0.09,-2.55
2009-01-21,31.24,31.41,31.41,30.82,0.03,0.54
2009-01-20,31.24,31.24,31.24,31.18,0.03,-0.7
2009-01-19,31.33,31.46,31.46,31.2,0.02,-3.02
2009-01-16,32.43,32.44,32.75,31.66,26.89,2.45
2009-01-15,31.67,31.67,32.77,31.67,0.06,-6.25
2009-01-14,33.27,33.78,33.78,32.93,3.97,1.52
2009-01-13,33.78,33.27,34.04,33.03,2.41,-1.5
2009-01-12,33.36,33.78,33.78,33.35,0.04,1.29
2009-01-09,32.09,33.35,33.35,32.09,0.06,3.92
2009-01-08,32.18,32.09,32.18,32.09,0.01,-2.21
2009-01-07,32.83,32.81,33.19,32.17,0.8,0.15
2009-01-06,31.67,32.76,32.83,31.67,1.51,5.15
2009-01-05,31.44,31.16,31.67,30.82,0.27,1.1
2008-12-31,33.78,30.82,33.78,30.82,0.07,-2.67
2008-12-29,31.46,31.67,31.67,31.41,0.01,-1.32
2008-12-23,32.09,32.09,32.16,31.41,0.07,0
2008-12-22,32.09,32.09,32.09,32.09,0.37,-1.55
2008-12-19,32.93,32.6,32.93,32.6,0.05,-1.03
2008-12-18,32.93,32.93,32.93,32.85,0.03,0
2008-12-17,33.65,32.93,33.65,32.93,0.06,-2.13
2008-12-16,32.93,33.65,33.65,32.9,0.01,2.31
2008-12-15,33.78,32.89,33.78,32.89,2.41,-2.62
2008-12-12,34.2,33.78,34.2,33.78,0,0
2008-12-11,33.52,33.78,33.78,33.52,0.01,0
2008-12-10,34.16,33.78,34.16,33.78,0.1,0
2008-12-09,33.95,33.78,33.95,33.78,0.02,-0.99
2008-12-08,33.78,34.12,34.62,33.78,0.96,1
2008-12-05,33.78,33.78,34.2,33.78,1.64,0
2008-12-04,34.61,33.78,34.62,33.78,0.03,-1.23
2008-12-03,34.61,34.2,34.61,34.2,1.63,0
2008-12-02,34.2,34.2,34.2,34.2,0.01,0.75
2008-12-01,33.95,33.95,34.95,33.95,1.63,-1.95
2008-11-28,34.63,34.62,34.63,34.54,0.89,0.24
2008-11-27,34.22,34.54,35.13,34.21,0.26,0.99
2008-11-26,34.79,34.2,35.04,34.2,0.02,-1.17
2008-11-25,32.85,34.6,34.6,32.85,0.03,2.45
2008-11-24,33.02,33.78,33.78,32.76,0.01,0.98
2008-11-21,33.78,33.45,33.78,32.34,0.03,-1.71
2008-11-20,34.03,34.03,34.79,34.03,0.22,-3.5
2008-11-19,34.96,35.26,35.28,34.96,0.24,0.19
2008-11-18,35.28,35.2,35.3,35.2,0.02,0.19
2008-11-17,34.21,35.13,35.21,34.21,0.09,-0.48
2008-11-14,35.38,35.3,35.63,34.62,4.17,4.58
2008-11-13,34.41,33.75,34.41,32.85,0.98,-0.07
2008-11-12,35.13,33.78,35.13,33.78,0.01,-2.44
2008-11-10,35.91,34.62,35.91,34.62,0.08,0
2008-11-07,34.62,34.62,35.47,34.33,1.41,0
2008-11-06,33.78,34.62,34.62,33.78,0.01,2.5
2008-11-05,33.44,33.78,34.12,33.44,0.8,1.01
2008-11-04,33.78,33.44,33.78,32.93,0.03,-1
2008-11-03,33.78,33.78,33.82,33.78,0.02,0
2008-10-31,35.42,33.78,35.42,33.19,0.45,0.25
2008-10-30,33.19,33.69,33.69,33.18,0.01,1.53
2008-10-29,31.24,33.19,33.19,31.24,0.02,6.53
2008-10-28,33.77,31.15,33.77,30.4,0.48,-2.92
2008-10-27,32.09,32.09,32.09,32.09,0.01,-2.56
2008-10-24,32.51,32.93,32.93,31.94,4.62,2.63
2008-10-23,32.51,32.09,32.51,32.09,0.02,-5
2008-10-22,34.2,33.78,34.2,33.78,1.04,-2.87
2008-10-21,33.78,34.77,34.88,33.78,2.35,2.9
2008-10-20,33.9,33.79,33.9,33.36,2.44,1.78
2008-10-17,33.2,33.2,33.2,33.2,0,0.31
2008-10-16,33.1,33.1,33.1,33.1,0.16,-2
2008-10-15,34.62,33.78,34.62,32.93,0.23,0
2008-10-14,33.95,33.78,34.2,33.69,0.76,8.11
2008-10-13,30.82,31.24,33.78,30.82,0.09,-2.63
2008-10-10,31.24,32.09,32.51,31.24,2.62,-1.3
2008-10-09,32.51,32.51,33.61,32.17,0.52,-0.88
2008-10-08,32.1,32.8,32.81,31.08,3.76,-4.8
2008-10-07,33.27,34.45,34.45,32.93,0.05,3.55
2008-10-06,36.12,33.27,36.12,32.93,0.34,-6.17
2008-10-03,34.71,35.46,35.46,34.71,0.03,0.45
2008-10-02,36.22,35.3,36.52,35.3,2.63,-2.5
2008-10-01,36.56,36.2,36.56,34.71,0.23,7.18
2008-09-30,32.09,33.78,33.78,32.09,0.06,1.27
2008-09-29,35.89,33.36,35.89,33.36,0.22,-5.95
2008-09-26,32.93,35.47,35.47,32.93,0,9.09
2008-09-25,32.09,32.51,32.51,32.09,1.99,0
2008-09-24,32.51,32.51,32.51,32.51,0.01,0
2008-09-23,32.26,32.51,32.51,32.26,0.85,0
2008-09-22,33.74,32.51,33.74,32.22,0.42,-3.63
2008-09-19,33.78,33.74,33.78,32.36,0.05,-0.12
2008-09-18,33.78,33.78,33.78,33.78,0.04,0
2008-09-17,33.11,33.78,35.42,33.02,0.12,-3.85
2008-09-12,35.04,35.13,35.21,35.04,0.11,0.24
2008-09-09,35.04,35.04,35.04,35.04,0,-0.6
2008-09-04,35.26,35.26,35.26,35.26,0.86,-0.57
2008-09-03,35.47,35.46,35.64,35.09,1.21,-0.02
2008-09-02,35.46,35.47,35.47,35.46,1.16,2.44
2008-09-01,34.63,34.62,34.63,34.61,0.05,-1.2
2008-08-29,35.47,35.04,35.47,35.04,0.3,0
2008-08-28,35.47,35.04,35.47,34.64,0.06,-3.42
2008-08-27,35.47,36.29,36.29,35.47,0.85,1.7
2008-08-26,38,35.68,38,35.68,0.01,-1.17
2008-08-25,36.1,36.1,36.1,36.1,2.56,1.79
2008-08-22,37.16,35.47,37.16,35.47,0.01,-6.25
2008-08-21,38,37.83,38,37.83,0,0.67
2008-08-20,38.51,37.58,38.51,37.16,0.04,-2.41
2008-08-19,37.16,38.51,38.51,37.16,0.01,2.47
2008-08-18,37.58,37.58,37.58,37.58,0.02,1.14
2008-08-14,37.58,37.16,39.27,37.16,4.56,0
2008-08-12,36.31,37.16,38.42,36.31,0.86,-1.06
2008-08-11,37.55,37.55,37.55,37.55,0,6.39
2008-08-08,35.57,35.3,36.3,35.3,0.26,-5.98
2008-08-07,36.31,37.54,37.54,35.65,1.32,3.49
2008-08-06,34.96,36.28,37.32,34.96,2.13,3.77
2008-08-05,34.21,34.96,37.13,34.21,0.02,2.22
2008-08-04,37.58,34.2,39.69,34.2,0.3,1.12
2008-08-01,33.78,33.82,33.82,33.78,0.01,0.12
2008-07-31,32.53,33.78,33.78,32.53,0.1,0
2008-07-30,33.78,33.78,33.79,33.78,0.28,0
2008-07-29,32.93,33.78,33.78,32.93,0,2.04
2008-07-28,33.06,33.1,33.78,33.06,0,0.38
2008-07-25,33.36,32.98,33.36,32.93,0.38,-0.15
2008-07-24,32.09,33.03,34.61,32.09,12.7,6.42
2008-07-23,28.71,31.03,31.03,28.71,1.69,10.36
2008-07-22,28.21,28.12,28.21,28.12,0.05,-0.33
2008-07-21,29.56,28.21,29.56,28.21,0.01,-1.74
2008-07-18,29.77,28.71,29.77,28.15,0.05,-3.44
2008-07-17,32.55,29.73,32.55,29.56,0.03,0.46
2008-07-16,32.51,29.6,32.51,29.6,0.15,-8.01
2008-07-15,34.45,32.17,34.45,32.17,0.29,-1.3
2008-07-14,34.45,32.6,34.45,32.6,0,-2.01
2008-07-11,34.45,33.26,34.45,30.87,0.05,-0.28
2008-07-10,33.36,33.36,33.99,33.36,1.84,0
2008-07-09,33.36,33.36,33.36,33.36,0.01,0.36
2008-07-08,32.93,33.24,33.36,32.93,1.26,-0.35
2008-07-04,33.36,33.36,33.36,33.36,0.4,-1.25
2008-07-03,33.02,33.78,33.78,32.93,0.01,2.3
2008-07-02,32.93,33.02,33.02,32.93,2.57,-1.01
2008-07-01,32.93,33.36,33.36,32.93,10.29,0
2008-06-30,33.78,33.36,35.46,32.93,1.2,-1.25
2008-06-27,33.78,33.78,33.78,33.78,0,-1.48
2008-06-26,34.28,34.28,34.28,34.28,0.12,0
2008-06-25,34.28,34.28,34.28,34.28,0,0.25
2008-06-24,34.21,34.2,34.62,34.2,0.01,-3.57
2008-06-23,37.16,35.47,37.16,35.47,0.06,-4.55
2008-06-20,37.58,37.16,37.58,37.16,0.06,0
2008-06-19,37.16,37.16,38,37.16,0.89,2.33
2008-06-18,36.31,36.31,36.31,36.31,0.25,0
2008-06-17,36.32,36.31,36.73,36.31,0.09,-2.27
2008-06-16,35.68,37.16,37.16,35.68,0.01,-1.46
2008-06-13,37.7,37.7,37.7,37.7,0.02,0
2008-06-12,37.7,37.7,37.7,36.73,0.14,0
2008-06-11,37.7,37.7,37.83,37.7,0.06,0
2008-06-10,37.7,37.7,38.95,37.7,1.14,0
2008-06-09,37.87,37.7,38.84,37.7,0.04,-2.93
2008-06-06,39.69,38.84,39.94,38.84,0.28,-1.08
2008-06-05,37.21,39.27,39.27,37.16,1.92,0.02
2008-06-04,39.26,39.26,39.26,38.93,0.04,1.26
2008-06-03,39.26,38.77,39.26,38.77,0.02,-0.17
2008-06-02,38.34,38.84,39.01,38.3,0.8,-1.1
2008-05-30,38.68,39.27,39.27,38.68,0.02,0
2008-05-29,39.27,39.27,39.27,39.27,0,0
2008-05-28,39.02,39.27,39.27,39.02,0.01,0.63
2008-05-27,37.8,39.02,39.02,37.8,0.03,0
2008-05-26,38.84,39.02,39.1,38.81,0.19,0.57
2008-05-21,37.16,38.8,38.84,37.16,0.3,1.66
2008-05-20,37.25,38.17,38.17,37.16,0,-1.53
2008-05-19,38.76,38.76,38.76,38,1.01,2
2008-05-16,38.76,38,38.76,38,0.02,0
2008-05-15,38.76,38,38.76,38,0.15,-1.53
2008-05-14,37.96,38.59,38.76,37.96,0.02,1.67
2008-05-13,37.16,37.96,37.96,37.16,0.03,0
2008-05-08,37.96,37.96,37.96,37.07,11.45,1.31
2008-05-07,37.16,37.47,37.96,37.16,0.01,-0.05
2008-05-06,36.31,37.48,37.48,36.31,0.06,3.23
2008-05-05,37.58,36.31,37.58,36.31,0.1,-2.67
2008-04-30,37.31,37.31,37.31,37.31,0,2.74
2008-04-29,36.35,36.31,36.9,36.31,0.03,-2.71
2008-04-28,37.32,37.32,37.32,37.32,0,0
2008-04-25,35.47,37.32,37.32,35.47,0.15,5.24
2008-04-24,35.47,35.47,35.47,35.47,0.84,0
2008-04-23,36.52,35.47,36.82,35.05,4.35,-2.89
2008-04-22,36.73,36.52,36.82,36.31,9.89,-0.8
2008-04-21,36.82,36.82,36.82,36.82,0.24,0.23
2008-04-18,36.74,36.73,37.16,36.73,0.16,-1.14
2008-04-17,36.31,37.16,37.16,36.31,0.08,3.53
2008-04-16,35.89,35.89,35.89,35.89,0.01,-1.16
2008-04-15,35.89,36.31,36.31,35.89,0.04,0
2008-04-14,35.94,36.31,36.72,35.89,0.14,-3.35
2008-04-11,36.82,37.57,37.57,36.73,0.69,2.04
2008-04-10,36.82,36.82,36.82,36.82,0.29,0.23
2008-04-09,37.99,36.73,37.99,36.65,0.12,0
2008-04-08,36.23,36.73,36.99,36.23,6.92,-1.36
2008-04-07,35.89,37.24,37.24,35.89,0.01,3.16
2008-04-04,37.24,36.1,37.24,35.64,0.03,-3.28
2008-04-03,38.8,37.32,38.8,37.32,0.07,-3.81
2008-04-02,38.76,38.8,38.8,38.76,0.01,0.11
2008-04-01,38.16,38.76,38.76,38.08,0.36,1.57
2008-03-31,38.16,38.16,38.34,38.16,0.19,0
2008-03-28,38.16,38.16,38.16,38.16,0,-0.46
2008-03-27,37.16,38.34,38.34,37.16,0.03,3.42
2008-03-26,36.31,37.07,37.07,36.31,0.08,2.09
2008-03-25,36.31,36.31,36.31,35.64,0.07,2.14
2008-03-19,35.04,35.55,35.89,35.04,4.9,1.45
2008-03-18,34.62,35.04,35.47,33.69,2.3,1.22
2008-03-17,34.62,34.62,35.46,33.36,0.18,-2.38
2008-03-14,33.44,35.47,35.47,33.44,1.33,1.2
2008-03-13,35.09,35.04,35.09,32.19,0.21,0.48
2008-03-12,34.2,34.88,34.88,33.78,0.15,3.25
2008-03-11,33.78,33.78,34.62,33.36,0.08,2.56
2008-03-10,32.92,32.93,33.61,31.33,0.18,2.63
2008-03-07,32.93,32.09,32.93,31.33,0.11,-1.81
2008-03-06,32.89,32.68,32.93,32.13,0.06,3.75
2008-03-05,32.93,31.5,32.93,31.24,1.26,2.19
2008-03-04,32.51,30.82,33.78,30.74,0.55,-6.41
2008-03-03,34.29,32.93,34.29,32.93,0.15,-4.92
2008-02-29,36.31,34.64,36.31,34.64,0.11,-4.6
2008-02-28,37.58,36.31,37.58,34.2,4.84,0
2008-02-27,39.27,36.31,39.27,36.31,29.87,-8.7
2008-02-26,40.11,39.77,40.11,39.69,0.11,0
2008-02-25,38.63,39.77,39.77,38.17,2.28,2.39
2008-02-22,37.42,38.84,39.1,37.42,5.63,3.84
2008-02-21,37.58,37.41,38,37.41,0.4,0
2008-02-20,37.58,37.41,38,36.86,7.27,-1.56
2008-02-19,38,38,38.84,38,2.32,-2.81
2008-02-18,38.72,39.1,39.44,38,11.76,0.98
2008-02-15,39.3,38.72,39.3,37.58,0.21,-0.11
2008-02-14,40.11,38.76,40.11,38.68,0.73,-3.06
2008-02-13,38,39.98,40.53,38,0.32,2.93
2008-02-12,37.58,38.84,38.84,37.58,4.73,2.22
2008-02-11,37.15,38,38,36.33,0.37,4.65
2008-02-08,36.14,36.31,37.53,36.14,1.41,0.58
2008-02-07,36.52,36.1,37.58,36.1,0.12,-5
2008-02-06,36.1,38,38,36.1,1.07,2.27
2008-02-05,37.26,37.16,37.91,36.56,0.41,-5.38
2008-02-04,38.02,39.27,39.27,37.58,0.6,-0.98
2008-02-01,40.53,39.65,40.53,38.04,1.66,-1.14
2008-01-31,40.53,40.11,40.53,38.51,0.08,0
2008-01-30,40.53,40.11,41.38,40.11,0.49,1.06
2008-01-29,35.92,39.69,39.69,35.91,0.15,5.64
2008-01-28,38,37.57,38,37.32,0.06,-3.28
2008-01-25,39.69,38.84,39.69,38.1,0.16,2
2008-01-24,36.4,38.08,38.51,35.47,0.06,4.88
2008-01-23,36.31,36.31,36.69,36.1,4.91,2.63
2008-01-22,33.65,35.38,35.47,33.65,5.75,-4.12
2008-01-21,37.98,36.9,37.98,36.73,8.17,-2.85
2008-01-18,36.73,37.98,37.98,35.74,1.79,3.4
2008-01-17,34.62,36.73,36.73,34.62,8.36,6.1
2008-01-16,33.27,34.62,34.62,32.22,3.53,2.5
2008-01-15,34.19,33.78,35.47,33.78,4.13,-1.23
2008-01-14,32.93,34.2,35.04,32.93,11.58,-1.22
2008-01-11,35.37,34.62,35.37,33.91,1.52,-1.89
2008-01-10,35.47,35.29,35.89,34.03,25.77,-0.5
2008-01-09,35.76,35.47,36.31,34.71,2.54,-4.55
2008-01-08,35.89,37.16,38,35.89,2.69,-2.22
2008-01-07,39.02,38,39.02,38,3.32,-2.6
2008-01-04,39.18,39.01,39.18,39.01,0.12,0.43
2008-01-03,40.28,38.84,40.52,38.79,0.24,1.08
2008-01-02,38.08,38.43,38.51,38,3.4,1.13
2007-12-28,39.69,38,40.45,37.64,4.02,-4.26
2007-12-27,39.82,39.69,40.11,38,1.05,0
2007-12-21,40.2,39.69,40.49,38.93,1.03,0
2007-12-20,38.97,39.69,40.49,38.96,1.73,2.15
2007-12-19,39.71,38.85,39.86,38.85,1.94,-3.14
2007-12-18,39.7,40.11,40.28,39.7,2.24,-1.04
2007-12-17,41.38,40.53,41.38,40.52,2.77,-3.03
2007-12-14,41.46,41.8,43.83,41.38,4.19,1.02
2007-12-13,41.8,41.38,41.8,41.38,2.76,0
2007-12-12,41.17,41.38,42.64,41.17,0.62,-1.01
2007-12-11,43.07,41.8,43.07,41.38,7.35,-1.98
2007-12-10,44.33,42.64,44.33,40.7,5.98,-2.88
2007-12-07,48.89,43.91,48.89,42.64,6.15,-7.14
2007-12-06,48.13,47.29,48.13,46.44,0.29,1.82
2007-12-05,46.44,46.44,47.29,46.44,0.02,1.85
2007-12-04,46.44,45.6,46.87,45.6,1.17,0
2007-12-03,48.13,45.6,48.13,45.6,1.31,-3.57
2007-11-30,48.47,47.29,48.47,46.87,0.1,1.45
2007-11-29,48.98,46.61,48.98,46.61,2.82,-0.18
2007-11-28,49.99,46.7,49.99,46.53,0.77,-0.36
2007-11-27,45.77,46.87,47.8,45.77,3.12,-0.36
2007-11-26,47.25,47.04,48.39,46.53,3.76,5.09
2007-11-23,47.29,44.76,47.29,44.76,0.43,1.92
2007-11-22,41.63,43.91,44.21,38.94,0.74,5.69
2007-11-21,43.87,41.55,43.87,41.29,1.89,-3.05
2007-11-20,44.76,42.86,44.76,42.48,2.34,-4.25
2007-11-19,44.16,44.76,46.11,44,27.26,1.92
2007-11-16,47.29,43.91,47.29,42.26,24.75,-7.14
2007-11-15,49.02,47.29,50.16,46.44,2.73,-3.61
2007-11-14,51.51,49.06,56.41,49.06,3.65,-3.17
2007-11-13,49.4,50.67,51.17,49.4,6.97,3.45
2007-11-12,51.09,48.98,51.09,48.98,12.74,-4.21
2007-11-09,50.75,51.13,51.51,50.67,11.97,0.92
2007-11-08,44.42,50.67,50.92,44.42,3.11,3.45
2007-11-07,53.62,48.98,53.62,48.98,6.42,-4.13
2007-11-06,52.1,51.09,52.1,50.67,12.39,-1.94
2007-11-05,54.89,52.1,55.73,51.17,0.41,-2.06
2007-11-02,54.72,53.2,54.72,53.2,2.12,-2.78
2007-10-31,55.73,54.72,56.87,54.72,14.28,-1.67
2007-10-30,55.18,55.65,56.58,55.18,0.06,0
2007-10-29,57.42,55.65,58.65,54.93,0.01,0
2007-10-26,54.21,55.65,57.42,54.21,6.56,-1.64
2007-10-25,58.27,56.58,58.27,54.17,1.46,-1.25
2007-10-24,57.42,57.29,57.42,57.29,2.52,-0.22
2007-10-23,57.84,57.42,57.84,55.82,4.2,0.44
2007-10-22,55.73,57.17,58.14,55.73,0.06,-1.96
2007-10-19,58.14,58.31,58.65,58.14,4.28,1.1
2007-10-18,58.86,57.67,58.86,56.24,0.9,0.44
2007-10-17,57.17,57.42,58.77,57.17,0.08,0
2007-10-16,58.81,57.42,58.81,57.21,4.05,-2.44
2007-10-15,57.29,58.86,59.11,57.29,2.2,2.73
2007-10-12,53.92,57.29,57.29,53.92,1.44,-0.22
2007-10-11,55.39,57.42,57.42,55.39,0.44,4.62
2007-10-10,53.92,54.89,55.65,53.92,5.3,3.17
2007-10-09,52.78,53.2,53.2,51.68,0.89,1.61
2007-10-08,52.35,52.35,52.35,51.59,0.17,0
2007-10-05,51.09,52.35,52.35,50.75,0.07,2.48
2007-10-04,50.75,51.09,51.93,50.67,0.04,0.83
2007-10-03,51.59,50.67,52.35,49.82,0.09,-1.8
2007-10-02,52.78,51.59,54.04,51.59,0.16,-3.02
2007-10-01,52.4,53.2,56.91,52.4,0.22,-3.67
2007-09-28,55.14,55.23,55.23,54.34,2,0
2007-09-27,54.89,55.23,55.23,54.47,0.98,0.62
2007-09-26,52.52,54.89,54.89,52.44,0.47,1.8
2007-09-25,54.47,53.92,54.47,53.92,0.02,-1.01
2007-09-24,54.89,54.47,54.89,54.04,0.3,0.78
2007-09-21,54.76,54.04,54.76,54.04,1.37,0.63
2007-09-20,54.89,53.71,54.89,53.62,0.1,0.79
2007-09-19,54.38,53.28,54.89,53.28,4.28,-2.85
2007-09-17,53.45,54.85,54.89,53.45,0.29,0.08
