Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2007-01-09,116.51,124.15,126.51,116.07,4.3,5.41
2007-01-08,115.87,117.78,120.97,115.87,4.81,1.65
2007-01-05,123.51,115.87,126.57,115.87,5.21,-6.19
2007-01-04,125.55,123.51,126.7,123.51,0.5,-3
2007-01-03,127.33,127.33,127.33,125.62,1.42,0
2007-01-02,127.97,127.33,128.93,126.57,9.59,0
2006-12-29,125.62,127.33,127.97,125.49,4.02,0.05
2006-12-28,127.97,127.27,127.97,124.15,5.55,-0.05
2006-12-27,129.12,127.33,129.12,125.04,4.54,1.01
2006-12-22,127.27,126.06,129.18,124.21,2.45,0
2006-12-21,124.41,126.06,128.16,124.41,2.05,0
2006-12-20,124.66,126.06,130.2,124.66,1.44,-0.95
2006-12-19,126.7,127.27,127.33,124.28,3.68,-0.45
2006-12-18,130.26,127.84,130.26,126.95,3.78,-0.4
2006-12-15,128.61,128.35,128.61,124.21,9.39,-0.69
2006-12-14,129.24,129.24,130.52,126.06,3.84,2.27
2006-12-13,127.14,126.38,127.33,124.66,6.16,-0.75
2006-12-12,130.45,127.33,130.45,126.19,1,-1.48
2006-12-11,128.23,129.24,129.82,128.23,4.35,1.05
2006-12-08,129.88,127.91,130.14,126.76,1.3,0.4
2006-12-07,125.49,127.4,130.14,125.49,4.71,0.05
2006-12-06,127.97,127.33,130.2,126.7,5.29,0
2006-12-05,123.39,127.33,127.46,123.39,6.17,2.56
2006-12-04,124.79,124.15,125.3,123.83,7.73,-0.51
2006-12-01,123.2,124.79,125.36,123.2,3.89,2.62
2006-11-30,124.79,121.6,125.42,121.35,2.69,-2.05
2006-11-29,123.45,124.15,124.72,122.24,2.01,1.83
2006-11-28,119.06,121.92,122.43,118.42,3.54,1.32
2006-11-27,123.51,120.33,123.51,118.48,2.5,-0.53
2006-11-24,120.97,120.97,120.97,117.78,5.08,0
2006-11-23,117.15,120.97,124.15,117.15,5.2,1.88
2006-11-22,120.2,118.74,120.2,117.15,5.83,-0.9
2006-11-21,120.14,119.82,120.2,116.89,4.37,0
2006-11-20,115.24,119.82,120.01,114.03,1.54,3.98
2006-11-17,114.6,115.24,117.15,113.45,23.55,1.12
2006-11-16,118.42,113.96,122.81,112.75,4.6,-2.77
2006-11-15,124.15,117.21,125.42,117.21,1.62,-5.59
2006-11-14,124.15,124.15,124.15,122.3,3.67,0
2006-11-13,126.12,124.15,126.32,121.6,1.7,0
2006-11-10,121.6,124.15,126,121.6,3.74,0.88
2006-11-09,124.79,123.07,126.32,123.07,2.56,-2.37
2006-11-08,126.44,126.06,126.44,122.88,1.54,0
2006-11-07,124.72,126.06,126.57,124.15,7.36,1.54
2006-11-06,121.92,124.15,124.72,119.69,5.22,1.83
2006-11-03,117.85,121.92,124.79,117.85,5.86,3.57
2006-11-02,125.11,117.72,125.17,117.72,3.33,-5.95
2006-10-31,126.7,125.17,126.7,123.01,8.8,0.82
2006-10-30,121.6,124.15,124.15,120.33,2.35,-0.2
2006-10-27,123.51,124.41,124.85,121.03,8.37,0.72
2006-10-26,124.47,123.51,124.47,121.73,2.6,-0.51
2006-10-25,122.24,124.15,124.15,119.69,8.13,2.09
2006-10-24,122.24,121.6,122.24,119.12,28.06,0.58
2006-10-23,120.33,120.9,122.75,118.48,0.73,1.55
2006-10-20,122.81,119.06,122.81,117.78,1.95,-1.58
2006-10-19,124.72,120.97,124.72,119.12,4.53,-0.52
2006-10-18,120.33,121.6,124.79,119.69,5.3,0.58
2006-10-17,124.09,120.9,124.09,119.06,1.92,-1.61
2006-10-16,124.15,122.88,124.47,122.24,2.12,1.05
2006-10-13,121.54,121.6,125.42,121.54,3.71,1.6
2006-10-12,118.48,119.69,124.09,118.48,12.33,0.27
2006-10-11,118.42,119.38,126,117.15,11.23,1.9
2006-10-10,116.89,117.15,119.06,116.83,12.02,0.38
2006-10-09,116.83,116.7,117.15,115.87,0.92,0.6
2006-10-06,116.38,116,117.15,115.94,0.92,-0.98
2006-10-05,114.6,117.15,117.47,113.58,2.97,2.28
2006-10-04,115.62,114.54,116.13,112.05,1.53,-0.94
2006-10-03,114.98,115.62,117.15,113.14,1.47,-0.77
2006-10-02,116.19,116.51,117.27,114.86,1.65,0.55
2006-09-29,115.87,115.87,117.15,115.24,1.39,-0.44
2006-09-28,117.78,116.38,117.78,115.3,0.68,-0.65
2006-09-27,118.36,117.15,118.42,116.57,2.86,-0.54
2006-09-26,118.42,117.78,118.42,116.51,3.05,0.49
2006-09-25,116.57,117.21,118.42,115.94,6.76,0
2006-09-22,116.57,117.21,119.06,116.38,9.77,-1.02
2006-09-21,119.69,118.42,119.69,117.21,12.65,-2.11
2006-09-20,119.06,120.97,120.97,117.15,13.58,1.6
2006-09-19,120.97,119.06,120.97,115.87,4.22,-4
2006-09-18,130.52,124.02,131.15,122.88,12.25,9.44
2006-09-15,112.44,113.33,113.33,112.05,17.14,0.79
2006-09-14,112.63,112.44,113.33,109.63,1.44,2.61
2006-09-13,112.05,109.57,112.05,106.64,7.1,-1.66
2006-09-12,113.33,111.42,114.6,108.87,7.49,0.57
2006-09-11,105.37,110.78,110.78,105.24,1.77,4.82
2006-09-08,105.69,105.69,106.96,105.24,6.08,0
2006-09-07,105.05,105.69,105.69,105.05,4.91,0.36
2006-09-06,105.69,105.31,105.94,105.05,1.26,-0.3
2006-09-05,104.41,105.62,106.32,104.41,5.14,1.16
2006-09-04,103.14,104.41,105.69,102.5,6.52,2.5
2006-09-01,103.08,101.87,103.08,100.28,4.62,1.27
2006-08-31,103.14,100.59,105.05,98.68,19.13,-1.86
2006-08-30,101.87,102.5,104.1,100.59,3.92,1.58
2006-08-29,98.68,100.91,101.23,98.37,9.22,4.97
2006-08-28,90.73,96.14,96.77,90.73,11.66,3.07
2006-08-25,90.73,93.27,94.55,90.41,3.24,4.64
2006-08-24,92.32,89.13,92.32,89.13,1.59,-4.44
2006-08-23,93.27,93.27,93.27,91.04,0.45,0.34
2006-08-22,92.95,92.95,94.23,92.32,1.51,1.39
2006-08-21,91.36,91.68,94.23,88.5,2.51,2.13
2006-08-18,87.86,89.77,91.36,87.86,1.59,0.36
2006-08-17,88.5,89.45,91.04,88.5,6.12,0.36
2006-08-16,88.82,89.13,89.45,88.5,3.44,1.08
2006-08-14,89.77,88.18,89.77,86.27,0.72,-1.77
2006-08-11,90.73,89.77,91.68,89.13,12.74,0
2006-08-10,91.36,89.77,92.32,87.22,4.65,-2.76
2006-08-09,90.41,92.32,94.55,89.77,22.98,2.11
2006-08-08,88.82,90.41,90.41,88.82,1.06,1.43
2006-08-07,90.09,89.13,92,89.13,1.33,-2.78
2006-08-04,89.45,91.68,92,88.82,6.79,1.77
2006-08-03,92.64,90.09,92.64,89.13,4.89,-2.75
2006-08-02,92.95,92.64,93.59,90.73,4.06,-2.02
2006-08-01,93.59,94.55,94.86,92.32,4.61,1.02
2006-07-31,95.5,93.59,95.5,93.59,6.61,-1.67
2006-07-28,95.5,95.18,95.82,92.95,4.68,-6.64
2006-07-27,97.84,101.95,102.63,97.84,7.1,6.43
2006-07-26,95.11,95.79,97.5,93.74,10.12,0
2006-07-25,95.11,95.79,97.5,91.34,1.75,9.42
2006-07-24,87.54,87.54,88.5,86.91,0.83,0
2006-07-21,87.86,87.54,88.5,86.59,0.49,0.36
2006-07-20,87.86,87.22,88.5,86.27,9.33,-4.51
2006-07-19,89.29,91.34,92.37,89.29,0.94,8.28
2006-07-18,83.4,84.36,84.68,83.4,0.54,-0.38
2006-07-17,83.09,84.68,84.68,82.45,0.86,0
2006-07-14,83.4,84.68,84.68,82.77,1.41,-1.48
2006-07-12,87.54,85.95,88.5,85.95,2.04,-1.1
2006-07-07,84.68,86.91,88.5,83.4,3.72,7.48
2006-07-04,81.18,80.86,81.18,80.22,1.77,0.79
2006-06-30,81.49,80.22,82.13,78.95,8.56,0.4
2006-06-29,80.22,79.9,82.13,79.9,0.83,-1.18
2006-06-28,80.86,80.86,80.86,79.58,2.52,1.6
2006-06-26,78.95,79.58,81.49,78.95,1.07,-0.79
2006-06-23,77.99,80.22,81.49,77.99,0.14,0.8
2006-06-21,75.76,79.58,79.58,75.76,0.63,4.17
2006-06-20,77.04,76.4,77.99,75.45,0.53,0.84
2006-06-19,80.22,75.76,80.54,75.76,4.35,-1.24
2006-06-16,80.22,76.72,82.13,76.72,1.27,-2.82
2006-06-13,75.76,78.95,78.95,72.9,10.2,3.33
2006-06-12,81.49,76.4,82.45,75.76,2.63,-6.25
2006-06-07,83.98,81.49,83.98,80.87,0.71,-1.13
2006-06-06,80.56,82.43,83.36,80.56,1.15,-1.12
2006-06-05,79.94,83.36,83.98,79.94,1.26,3.08
2006-06-02,82.74,80.87,82.74,80.87,1.36,0.78
2006-05-30,80.25,80.25,82.12,79.32,0.91,-0.77
2006-05-25,78.38,80.87,81.18,77.76,20.69,3.17
2006-05-24,78.69,78.38,83.21,77.48,6.79,-0.38
2006-05-23,75.97,78.69,82.6,75.97,6.19,1.16
2006-05-22,80.49,77.78,85.92,77.78,10.06,-5.84
2006-05-19,84.41,82.6,84.41,79.59,3.95,-1.08
2006-05-18,83.51,83.51,85.62,83.51,2.99,-1.07
2006-05-17,86.82,84.41,87.43,83.51,3.82,0
2006-05-15,85.62,84.41,86.52,83.81,0.87,-2.1
2006-05-12,85.62,86.22,86.52,85.32,2.22,0.7
2006-05-11,86.82,85.62,87.13,85.02,1.08,0.35
2006-05-10,87.13,85.32,87.13,85.32,0.96,-1.74
2006-05-09,86.82,86.82,86.82,86.22,2.1,0.7
2006-05-04,87.43,86.22,87.43,85.32,2.43,-1.04
2006-05-02,83.81,87.13,87.13,82.91,4.68,3.21
2006-04-28,80.19,84.41,84.41,79.29,4.64,5.26
2006-04-27,78.38,80.19,80.19,77.18,18.23,2.31
2006-04-26,79.29,78.38,79.29,77.18,0.39,0
2006-04-25,79.29,78.38,79.29,77.18,0.79,0.39
2006-04-24,79.29,78.08,79.29,76.88,1.38,-1.15
2006-04-21,77.78,78.99,78.99,77.48,3.12,0
2006-04-20,78.99,78.99,79.29,77.18,2.05,0.77
2006-04-19,79.59,78.38,79.59,77.18,1.31,0
2006-04-18,76.57,78.38,78.99,76.27,2.48,1.17
2006-04-13,77.78,77.48,78.08,77.18,4.46,-0.39
2006-04-12,77.18,77.78,77.78,76.88,0.68,0.39
2006-04-11,75.67,77.48,78.08,75.67,4.21,1.18
2006-04-10,77.78,76.57,77.78,76.27,0.67,-0.78
2006-04-07,77.18,77.18,77.48,76.57,4.22,0.79
2006-04-06,75.67,76.57,76.88,75.37,2.63,0.79
2006-04-05,76.57,75.97,77.18,75.67,10.48,-0.79
2006-04-04,75.67,76.57,76.57,75.37,2.1,0
2006-04-03,75.67,76.57,77.78,75.67,1.34,-0.78
2006-03-31,76.88,77.18,77.18,75.37,1.46,0.79
2006-03-30,77.18,76.57,77.78,75.37,0.71,0
2006-03-29,75.67,76.57,77.48,73.86,20.82,1.6
2006-03-28,76.27,75.37,76.27,75.37,1.25,-0.79
2006-03-27,75.97,75.97,76.57,75.67,2.09,0.8
2006-03-24,76.57,75.37,76.57,74.77,1.66,-1.19
2006-03-23,74.77,76.27,77.18,74.77,14.91,2.85
2006-03-22,71.45,74.16,74.77,71.15,35.88,4.24
2006-03-21,69.34,71.15,71.45,69.34,21.03,3.51
2006-03-20,69.64,68.74,69.94,68.43,0.7,-0.87
2006-03-17,69.34,69.34,69.94,68.13,4.03,1.77
2006-03-15,69.94,68.13,69.94,68.13,1.47,0
2006-03-13,69.64,68.13,70.24,68.13,1.52,-5.04
2006-03-07,72.35,71.75,72.96,71.45,2.01,0
2006-03-03,73.26,71.75,73.26,71.45,1.08,-0.83
2006-03-02,72.66,72.35,74.16,71.15,1.56,0
2006-03-01,74.46,72.35,74.46,72.35,8.37,-1.64
2006-02-23,73.56,73.56,74.77,72.96,4.59,0.41
2006-02-22,74.16,73.26,74.77,72.96,1.41,2.53
2006-02-16,72.35,71.45,72.96,71.45,2.21,-1.25
2006-02-15,72.35,72.35,73.56,72.35,0.43,0
2006-02-14,72.66,72.35,73.56,71.75,0.34,0
2006-02-13,72.96,72.35,74.16,72.35,0.14,-1.64
2006-02-06,74.16,73.56,74.77,73.56,2.05,-0.81
2006-02-03,74.16,74.16,74.77,72.96,1.86,-3.91
2006-02-01,75.37,77.18,77.18,74.77,13.71,2.4
2006-01-31,74.77,75.37,75.97,74.77,7.45,0
2006-01-30,75.07,75.37,75.67,74.46,1.13,0
2006-01-27,75.37,75.37,75.97,74.46,7.66,-0.4
2006-01-26,75.97,75.67,76.27,74.16,23.84,0.8
2006-01-25,74.46,75.07,75.07,73.26,2.92,2.89
2006-01-24,75.37,72.96,76.27,72.96,12.45,-2.02
2006-01-23,75.07,74.46,75.37,72.96,17.76,-9.19
2006-01-19,81.1,82,83.21,81.1,3.82,1.49
2006-01-18,78.69,80.8,80.8,78.08,0.74,0.75
2006-01-17,80.19,80.19,80.8,78.38,0.97,-0.75
2006-01-16,79.59,80.8,80.8,79.59,1.17,0.75
2006-01-13,79.89,80.19,80.8,78.99,1.31,0
2006-01-12,80.8,80.19,81.1,79.89,6.25,-0.37
2006-01-11,79.59,80.49,80.8,78.38,2.68,1.14
2006-01-10,78.38,79.59,79.59,77.78,14.04,1.54
2006-01-09,78.99,78.38,78.99,76.57,4.23,0
2006-01-06,78.69,78.38,79.29,78.08,1.74,0
2006-01-05,78.69,78.38,78.99,78.08,4.33,0
2006-01-04,79.29,78.38,79.29,78.08,6.61,0
2006-01-03,76.57,78.38,78.69,76.27,16.63,2.36
2006-01-02,75.97,76.57,76.57,75.37,0.48,1.2
2005-12-30,75.97,75.67,76.57,75.67,1.77,0
2005-12-29,75.97,75.67,76.88,75.67,2.06,-0.4
2005-12-28,75.37,75.97,75.97,74.77,0.77,0.8
2005-12-27,74.77,75.37,75.37,73.56,0.68,0.4
2005-12-23,74.77,75.07,75.07,74.77,11.1,1.22
2005-12-22,75.37,74.16,75.37,73.56,0.58,-1.6
2005-12-21,73.86,75.37,75.37,73.86,0.57,2.04
2005-12-20,73.56,73.86,74.16,72.96,0.46,0
2005-12-19,73.86,73.86,74.46,72.96,0.44,0
2005-12-16,73.26,73.86,74.46,72.35,9.09,2.08
2005-12-15,74.46,72.35,74.46,69.94,26.78,-0.83
2005-12-14,75.37,72.96,75.37,72.66,5.72,-0.82
2005-12-13,75.37,73.56,75.97,73.56,1.67,-3.94
2005-12-12,77.18,76.57,78.08,75.67,0.53,-1.17
2005-12-09,77.18,77.48,77.48,76.27,0.33,0.78
2005-12-08,75.07,76.88,76.88,74.46,0.59,3.66
2005-12-07,76.27,74.16,76.27,74.16,1.03,-2.77
2005-12-06,75.97,76.27,77.48,75.67,0.52,-0.39
2005-12-05,78.38,76.57,78.38,75.97,1.7,-0.78
2005-12-02,78.38,77.18,78.38,76.57,4.53,0.79
2005-12-01,77.48,76.57,78.08,76.27,0.58,0
2005-11-30,77.18,76.57,77.18,76.57,5.84,-0.78
2005-11-29,77.18,77.18,77.18,76.57,2.94,-0.78
2005-11-28,77.78,77.78,79.59,77.18,0.15,0.39
2005-11-25,77.48,77.48,77.78,77.18,0.39,-0.39
2005-11-24,80.19,77.78,80.19,77.78,8.98,-0.77
2005-11-23,78.99,78.38,80.49,78.38,12.02,-0.38
2005-11-22,80.8,78.69,80.8,77.78,15.22,-1.14
2005-11-21,80.19,79.59,80.8,78.99,6.36,0.76
2005-11-18,80.49,78.99,80.8,78.69,6.87,-0.76
2005-11-17,78.69,79.59,79.59,78.69,0.35,1.15
2005-11-16,78.38,78.69,79.59,76.57,0.84,2.76
2005-11-15,79.59,76.57,79.59,76.57,1.23,-2.68
2005-11-14,79.89,78.69,80.19,78.38,0.18,0.38
2005-11-10,78.08,78.38,80.19,77.78,0.53,0.39
2005-11-09,80.49,78.08,80.49,78.08,1.08,-1.89
2005-11-08,79.59,79.59,79.59,79.29,0.29,-0.75
2005-11-07,80.8,80.19,81.1,79.59,28.35,0
2005-11-04,80.19,80.19,80.8,79.29,0.23,-0.75
2005-11-03,80.8,80.8,80.8,79.89,0.86,0
2005-11-02,80.49,80.8,80.8,77.48,2.78,1.9
2005-10-31,78.69,79.29,80.8,78.69,1.13,0.77
2005-10-28,78.38,78.69,79.59,78.38,0.14,0.38
2005-10-27,77.78,78.38,78.69,77.78,8,-0.38
2005-10-26,79.89,78.69,79.89,77.48,0.25,0.38
2005-10-25,78.99,78.38,79.89,78.38,2.09,-0.38
2005-10-24,78.99,78.69,79.59,76.88,13.01,0.38
2005-10-21,77.18,78.38,78.99,75.67,0.43,4
2005-10-20,77.48,75.37,77.48,75.37,10.64,1.63
2005-10-19,76.88,74.16,76.88,74.16,0.69,-3.53
2005-10-18,76.57,76.88,78.38,76.57,7.05,0.79
2005-10-17,76.27,76.27,78.38,76.27,0.15,0.8
2005-10-14,75.37,75.67,77.78,74.77,1.55,0.4
2005-10-13,76.57,75.37,76.57,74.77,0.44,-2.72
2005-10-12,77.48,77.48,79.59,77.48,0.21,-1.15
2005-10-11,78.99,78.38,78.99,78.38,2.09,0
2005-10-10,77.48,78.38,78.38,77.48,1.08,0
2005-10-07,77.18,78.38,78.38,75.37,5.09,1.56
2005-10-06,79.29,77.18,79.29,75.37,0.99,-4.12
2005-10-05,80.19,80.49,81.1,79.89,0.76,-0.74
2005-10-04,80.8,81.1,82,79.59,2.31,-0.37
2005-10-03,78.38,81.4,82.3,78.08,1.68,0.75
2005-09-30,76.57,80.8,80.8,76.57,1.02,5.51
2005-09-29,77.78,76.57,77.78,76.57,3.07,-0.39
2005-09-28,80.8,76.88,80.8,76.88,8.97,-3.77
2005-09-27,81.7,79.89,81.7,79.89,1.35,-0.38
2005-09-26,80.19,80.19,81.4,80.19,2.54,-0.75
2005-09-23,82.3,80.8,83.51,80.49,11.27,-1.47
2005-09-22,84.41,82,84.41,82,5.28,-3.55
2005-09-21,84.41,85.02,85.92,84.41,0.31,-0.7
2005-09-20,85.62,85.62,85.92,83.81,0.68,0
2005-09-19,84.41,85.62,85.62,84.41,1.81,1.43
2005-09-16,83.21,84.41,85.02,83.21,4.94,1.82
2005-09-15,82,82.91,82.91,82,1.71,1.48
2005-09-14,82,81.7,83.21,81.7,0.15,-0.73
2005-09-13,83.21,82.3,83.21,81.4,1.58,0
2005-09-12,82,82.3,83.51,81.7,2.44,0.37
2005-09-09,82.6,82,83.81,82,6.19,0
2005-09-08,82.6,82,83.81,82,6.06,-2.16
2005-09-07,83.81,83.81,83.81,82,5.29,-0.36
2005-09-06,83.81,84.11,84.11,83.21,5.96,1.09
2005-09-05,83.21,83.21,83.81,83.21,0.56,-0.36
2005-09-02,83.81,83.51,84.41,82,27.57,-0.36
2005-09-01,82.6,83.81,84.41,82.6,0.15,1.46
2005-08-31,84.71,82.6,84.71,82,0.47,-2.14
2005-08-30,83.51,84.41,84.71,82.3,0.66,0.72
2005-08-29,83.21,83.81,83.81,80.49,1.17,1.83
2005-08-26,82,82.3,82.91,82,1.14,0.37
2005-08-25,82,82,82.6,81.7,1,0
2005-08-24,82.6,82,82.6,82,0.31,-0.37
2005-08-23,83.21,82.3,83.21,81.7,0.75,-0.36
2005-08-22,82.3,82.6,83.21,81.7,2.16,-0.72
2005-08-19,81.1,83.21,83.21,81.1,1.86,2.22
2005-08-18,80.8,81.4,82.6,80.8,1.28,-0.74
2005-08-17,80.8,82,82,80.8,6.59,0.74
2005-08-16,81.4,81.4,81.7,80.19,1.91,-0.37
2005-08-12,81.1,81.7,82.91,79.59,11.97,-0.73
2005-08-11,81.7,82.3,82.3,81.4,0.49,-0.36
2005-08-10,83.51,82.6,83.51,82.3,3.05,-0.72
2005-08-09,83.51,83.21,83.51,81.7,0.95,-0.36
2005-08-08,83.51,83.51,84.11,83.51,0.61,0
2005-08-05,82.3,83.51,84.11,82,6.38,1.84
2005-08-04,80.8,82,82.6,80.8,8.8,0.74
2005-08-03,82,81.4,82,81.1,5.76,-0.74
2005-08-02,78.38,82,82.3,78.38,6.13,6.25
2005-08-01,76.57,77.18,77.78,76.27,4.91,1.19
2005-07-29,77.18,76.27,77.18,76.27,1.16,0.4
2005-07-28,75.67,75.97,75.97,75.37,1.66,0.4
2005-07-27,75.37,75.67,76.57,75.37,0.72,-0.4
2005-07-26,75.37,75.97,76.57,75.37,0.76,0.8
2005-07-25,76.57,75.37,77.18,75.37,0.5,-1.19
2005-07-22,77.78,76.27,78.38,75.37,6.56,-1.56
2005-07-21,76.57,77.48,78.08,76.27,2.35,1.58
2005-07-20,75.97,76.27,76.88,75.67,0.51,1.2
2005-07-19,75.37,75.37,75.97,75.37,3.44,0
2005-07-18,75.37,75.37,75.97,75.37,8.6,0
2005-07-15,75.37,75.37,75.97,75.37,0.39,0
2005-07-14,75.37,75.37,75.97,75.37,0.37,0
2005-07-13,75.97,75.37,75.97,74.46,12.9,2.46
2005-07-11,74.46,73.56,74.46,73.56,0.3,0
2005-07-08,73.56,73.56,75.07,72.96,1.61,0.41
2005-07-07,74.46,73.26,75.07,72.96,2.05,-2.8
2005-07-06,73.86,75.37,75.37,73.86,14.63,1.21
2005-07-05,75.07,74.46,75.07,73.56,7.56,0
2005-07-04,74.16,74.46,75.07,73.86,1.19,0.41
2005-07-01,72.96,74.16,75.07,72.96,4.44,2.07
2005-06-30,71.45,72.66,72.66,71.15,9.43,2.12
2005-06-29,70.85,71.15,71.45,70.55,1.53,0
2005-06-28,70.85,71.15,71.45,70.85,16.28,0
2005-06-27,70.24,71.15,71.15,70.24,1.72,0
2005-06-24,71.15,71.15,71.45,70.85,14.3,0.43
2005-06-23,69.34,70.85,71.75,69.34,5.77,3.98
2005-06-22,65.42,68.13,68.43,65.42,7.61,6.1
2005-06-21,63.31,64.21,64.52,63.31,0.34,1.43
2005-06-20,63.31,63.31,63.31,63.01,3.62,-0.47
2005-06-17,63.61,63.61,63.61,62.41,8.46,0.48
2005-06-16,64.21,63.31,64.21,62.71,0.34,-0.94
2005-06-15,63.01,63.91,63.91,62.41,0.38,1.92
2005-06-14,64.82,62.71,65.42,62.71,8.37,-3.26
2005-06-13,65.12,64.82,65.72,64.82,0.05,0
2005-06-10,65.42,64.82,66.02,64.82,1.33,-0.92
2005-06-09,66.02,65.42,66.02,65.12,3.99,0.46
2005-06-08,66.32,65.12,66.63,64.52,6.57,-2.26
2005-06-07,66.93,66.63,67.83,66.63,5.25,0
2005-06-06,65.72,66.63,66.93,65.72,0.64,1.38
2005-06-03,65.72,65.72,66.32,65.12,0.48,0
2005-06-02,66.32,65.72,66.93,65.72,0.53,-0.91
2005-06-01,66.32,66.32,66.63,66.02,0.48,-0.9
2005-05-31,66.63,66.93,66.93,66.63,0.87,0.45
2005-05-30,66.63,66.63,67.23,66.32,7.38,0
2005-05-27,65.72,66.63,66.93,65.72,0.27,-2.21
2005-05-25,68.74,68.13,68.74,67.23,1.05,-0.88
2005-05-24,68.74,68.74,68.74,68.43,1.05,-0.44
2005-05-23,68.74,69.04,69.34,68.74,1.23,0.44
2005-05-20,68.43,68.74,69.04,67.83,0.37,1.33
2005-05-19,67.53,67.83,69.04,66.93,2.47,0.45
2005-05-18,66.63,67.53,67.53,65.42,2.27,0.9
2005-05-17,68.13,66.93,68.13,66.63,0.54,-0.89
2005-05-16,67.83,67.53,67.83,67.53,0.08,-0.44
2005-05-13,69.34,67.83,69.34,67.83,3.38,-1.32
2005-05-12,68.74,68.74,69.34,68.74,0.4,1.79
2005-05-11,67.53,67.53,68.13,67.23,0.2,0.9
2005-05-10,68.13,66.93,68.13,66.63,2.87,-1.77
2005-05-09,67.83,68.13,68.13,67.23,1.24,1.35
2005-05-06,66.63,67.23,67.53,66.32,1.65,0.45
2005-05-05,67.53,66.93,67.53,66.32,0.2,0.91
2005-05-04,65.12,66.32,67.23,65.12,2.91,2.33
2005-05-02,63.61,64.82,64.82,63.61,0,1.9
2005-04-29,64.52,63.61,65.12,63.61,0.63,-0.47
2005-04-28,64.82,63.91,64.82,63.31,0.51,-1.4
2005-04-27,66.32,64.82,66.32,63.91,0.1,-0.92
2005-04-26,66.32,65.42,66.63,65.12,0.51,-0.91
2005-04-25,65.42,66.02,66.63,65.12,0.11,0
2005-04-22,64.52,66.02,67.23,63.31,7.3,4.29
2005-04-21,63.91,63.31,63.91,61.8,3.57,-0.94
2005-04-20,66.63,63.91,66.63,62.71,28.87,-4.5
2005-04-19,66.93,66.93,66.93,66.02,0.67,0
2005-04-18,69.04,66.93,69.04,66.63,0.89,-2.63
2005-04-15,68.74,68.74,68.74,67.53,0.14,0.88
2005-04-14,69.94,68.13,70.55,66.93,1.68,-2.16
2005-04-13,69.64,69.64,70.24,69.34,0.18,0
2005-04-12,70.24,69.64,70.24,69.64,0.28,0
2005-04-11,70.24,69.64,70.24,69.34,1.07,0.43
2005-04-07,71.75,69.34,72.96,69.34,3.74,-2.13
2005-04-06,70.85,70.85,71.45,69.94,0.81,0
2005-04-05,71.15,70.85,72.35,70.85,0.35,-0.42
2005-04-04,72.35,71.15,72.35,71.15,0.49,-0.84
2005-04-01,72.35,71.75,75.07,71.75,4.64,0.42
2005-03-31,69.64,71.45,72.35,69.64,10.7,4.87
2005-03-30,71.15,68.13,71.75,68.13,3.18,-5.83
2005-03-29,74.16,72.35,74.16,72.35,0.79,-2.44
2005-03-24,75.67,74.16,75.97,73.26,2.55,-0.81
2005-03-23,78.08,74.77,78.38,74.77,6.14,-6.42
2005-03-22,80.49,79.89,81.1,79.89,11.57,-0.38
2005-03-21,80.19,80.19,80.8,79.89,3.89,-1.12
2005-03-18,80.19,81.1,81.1,79.89,2.26,1.51
2005-03-17,80.8,79.89,80.8,79.89,0.82,-1.12
2005-03-16,80.49,80.8,81.4,79.29,1.77,-0.37
2005-03-15,80.49,81.1,82.6,79.59,2.68,0.75
2005-03-14,81.4,80.49,81.4,79.89,0.48,-1.84
2005-03-11,82,82,82.3,80.8,7.6,0
2005-03-10,83.81,82,84.11,82,1.26,-2.16
2005-03-09,84.11,83.81,85.02,82.91,3.98,0.72
2005-03-08,84.41,83.21,84.41,82.91,1.73,-1.43
2005-03-07,85.02,84.41,85.02,82.6,18.92,1.45
2005-03-04,84.41,83.21,84.41,83.21,3.88,-0.36
2005-03-03,82.6,83.51,84.41,82,2.48,1.09
2005-03-02,85.62,82.6,85.62,81.7,1.72,-3.86
2005-03-01,86.22,85.92,86.22,85.32,3.31,-0.35
2005-02-28,85.32,86.22,86.52,85.02,8.08,1.42
2005-02-25,85.02,85.02,85.92,84.71,69.52,0
2005-02-24,84.71,85.02,85.92,84.41,1.62,0.71
2005-02-23,85.02,84.41,85.32,84.41,8.93,-0.71
2005-02-22,88.03,85.02,88.03,84.11,4.17,-1.4
2005-02-21,84.41,86.22,87.43,84.41,3.21,2.88
2005-02-18,91.05,83.81,91.05,83.51,1.55,-5.44
2005-02-17,90.44,88.63,90.44,88.63,3.16,-1.34
2005-02-16,88.03,89.84,91.65,88.03,3.01,2.41
2005-02-15,86.82,87.73,88.63,86.22,12.85,1.04
2005-02-14,87.43,86.82,88.94,86.52,1.85,-1.03
2005-02-11,88.63,87.73,89.24,86.82,1.43,0.34
2005-02-10,88.03,87.43,88.63,87.43,1.57,-0.68
2005-02-09,87.43,88.03,88.63,86.52,5.61,0.69
2005-02-08,87.43,87.43,88.03,86.52,8.74,-0.68
2005-02-07,85.92,88.03,88.03,85.62,11.59,2.1
2005-02-04,86.82,86.22,86.82,85.02,2.03,-0.69
2005-02-03,86.82,86.82,86.82,84.11,1.14,0
2005-02-02,87.43,86.82,87.73,85.62,9.39,-0.69
2005-02-01,82,87.43,87.43,81.7,10.19,5.45
2005-01-31,80.8,82.91,82.91,80.8,6.03,2.61
